Agency Name,Metro Area,6-Apr,5-Apr,4-Apr,3-Apr,2-Apr,1-Apr,31-Mar,30-Mar,29-Mar,28-Mar,27-Mar,26-Mar,25-Mar,24-Mar,23-Mar,22-Mar,21-Mar,20-Mar,19-Mar,18-Mar,17-Mar,16-Mar,15-Mar,14-Mar,13-Mar,12-Mar,11-Mar,10-Mar,9-Mar,8-Mar,7-Mar,6-Mar,5-Mar,4-Mar,3-Mar,2-Mar,1-Mar,29-Feb,28-Feb,27-Feb,26-Feb,25-Feb,24-Feb,23-Feb,22-Feb,21-Feb,20-Feb,19-Feb,18-Feb,17-Feb,16-Feb,15-Feb
Lignes d'Azur,"Nice, FRProvence-Alpes-Côte-d’Azur",-85%,-85%,-89%,-86%,-86%,-84%,-87%,-85%,-84%,-84%,-87%,-84%,-85%,-77%,-84%,-81%,-82%,-85%,-84%,-83%,-76%,-62%,-34%,-23%,-24%,-18%,-7%,13%,0%,-3%,-9%,-8%,-11%,-8%,-11%,-10%,-7%,-10%,-11%,-13%,-20%,-9%,-2%,16%,-2%,5%,-63%,-1%,12%,13%,29%,21%
TheBus,"Oahu, USHawaii",-76%,-82%,-79%,-76%,-75%,-78%,-79%,-76%,-81%,-80%,-74%,-79%,-77%,-73%,-63%,-68%,-63%,-58%,-52%,-54%,-49%,-35%,-25%,-18%,-12%,-14%,-8%,3%,5%,-11%,-6%,-2%,-5%,-7%,-4%,-2%,-3%,-13%,-6%,0%,-8%,1%,-8%,10%,2%,10%,1%,-3%,7%,-16%,10%,16%
Lynx,"Orlando, USFlorida",-62%,-69%,-62%,-58%,-56%,-52%,-60%,-51%,-59%,-68%,-66%,-56%,-60%,-58%,-52%,-59%,-56%,-39%,-41%,-37%,-34%,-30%,-18%,-13%,-13%,-8%,-1%,-2%,1%,-2%,4%,-10%,-3%,2%,-2%,-5%,2%,1%,-6%,0%,4%,-2%,3%,-4%,-3%,-14%,0%,4%,9%,-4%,4%,0%
OC Transpo,"Ottawa, CANOntario",-85%,-80%,-81%,-86%,-86%,-86%,-85%,-83%,-79%,-80%,-85%,-86%,-86%,-84%,-82%,-70%,-70%,-77%,-77%,-75%,-71%,-60%,-31%,-29%,-20%,-8%,-3%,-2%,-1%,-1%,3%,3%,1%,1%,5%,4%,7%,2%,1%,-9%,3%,3%,15%,2%,-3%,-13%,-11%,13%,1%,-31%,7%,-4%
RATP Metro,"Paris, FRÎle-de-France",-68%,-79%,-79%,-72%,-73%,-71%,-70%,-69%,-80%,-79%,-72%,-70%,-71%,-67%,-70%,-76%,-76%,-70%,-69%,-71%,-57%,-38%,-32%,-29%,-16%,-13%,-10%,-9%,-10%,-12%,-8%,-3%,-3%,-3%,3%,-3%,-6%,2%,7%,6%,0%,3%,4%,2%,-2%,0%,2%,-1%,4%,4%,4%,-4%
RATP Bus,"Paris, FRÎle-de-France",-70%,-79%,-79%,-76%,-76%,-75%,-73%,-69%,-80%,-79%,-75%,-73%,-74%,-68%,-69%,-76%,-75%,-70%,-68%,-70%,-59%,-37%,-31%,-25%,-10%,-7%,-4%,-3%,-2%,-10%,-2%,6%,4%,5%,11%,8%,-6%,6%,12%,11%,9%,11%,10%,-2%,-4%,-6%,-3%,-6%,-1%,1%,1%,-6%
IDF Mobilités - Tramways,"Paris, FRÎle-de-France",-66%,-78%,-76%,-71%,-70%,-69%,-68%,-67%,-79%,-76%,-71%,-69%,-69%,-63%,-66%,-73%,-70%,-66%,-63%,-66%,-52%,-29%,-22%,-19%,-6%,-7%,0%,1%,2%,-4%,2%,7%,3%,8%,12%,5%,1%,9%,12%,9%,7%,7%,4%,4%,1%,-2%,0%,-3%,0%,-1%,1%,-4%
IDF Mobilités - RER & Transiliens,"Paris, FRÎle-de-France",-75%,-82%,-83%,-81%,-80%,-79%,-76%,-74%,-83%,-82%,-79%,-77%,-77%,-73%,-73%,-78%,-78%,-74%,-72%,-73%,-60%,-38%,-31%,-25%,-11%,-9%,-5%,-5%,-6%,-10%,-1%,5%,2%,6%,17%,17%,-9%,6%,11%,6%,6%,13%,17%,-3%,-5%,-8%,-4%,-7%,3%,8%,-2%,-10%
IDF Mobilités - Bus,"Paris, FRÎle-de-France",-74%,-82%,-82%,-80%,-78%,-78%,-75%,-72%,-83%,-81%,-78%,-76%,-76%,-71%,-71%,-78%,-77%,-73%,-71%,-71%,-59%,-37%,-30%,-22%,-5%,-4%,0%,0%,2%,-8%,3%,11%,8%,10%,16%,14%,-6%,9%,17%,14%,13%,13%,12%,-3%,-4%,-6%,-2%,-7%,-2%,-3%,0%,-7%
SEPTA - Rail,"Philadelphia, USPennsylvania",-59%,-57%,-60%,-64%,-64%,-64%,-65%,-60%,-61%,-64%,-64%,-64%,-64%,-60%,-62%,-49%,-51%,-59%,-59%,-59%,-56%,-45%,-27%,-23%,-29%,-14%,-12%,-11%,-3%,-3%,-5%,-10%,-7%,-7%,-11%,-8%,-4%,-4%,2%,0%,11%,-5%,-1%,1%,0%,-3%,-3%,11%,-9%,-18%,-1%,-4%
PATCO,"Philadelphia, USPennsylvania",-61%,-63%,-66%,-59%,-59%,-57%,-53%,-52%,-62%,-63%,-60%,-59%,-63%,-56%,-60%,-55%,-55%,-56%,-60%,-55%,-51%,-43%,-28%,-28%,-26%,-18%,-17%,-6%,-1%,-2%,-12%,-11%,-9%,-7%,-8%,-9%,-4%,-9%,-1%,-7%,4%,-2%,1%,4%,3%,-1%,-5%,8%,-3%,-9%,0%,4%
SEPTA - Bus,"Philadelphia, USPennsylvania",-61%,-53%,-59%,-65%,-66%,-65%,-67%,-63%,-58%,-66%,-66%,-66%,-68%,-62%,-66%,-47%,-50%,-59%,-60%,-59%,-57%,-47%,-24%,-24%,-28%,-14%,-11%,-12%,-3%,-2%,-6%,-10%,-7%,-5%,-10%,-7%,-4%,-7%,0%,-4%,11%,-7%,4%,0%,-3%,-3%,-5%,11%,-2%,-20%,-2%,-3%
Valley Metro,"Phoenix, USArizona",-60%,-54%,-57%,-61%,-59%,-62%,-58%,-54%,-53%,-52%,-58%,-55%,-54%,-55%,-50%,-45%,-44%,-46%,-50%,-48%,-35%,-31%,-18%,-10%,-18%,-22%,-23%,-7%,-10%,-4%,2%,4%,8%,2%,0%,3%,8%,8%,-8%,-1%,2%,0%,13%,3%,-11%,8%,1%,-6%,1%,-4%,1%,-1%
PAAC,"Pittsburgh, USPennsylvania",-61%,-56%,-62%,-62%,-65%,-64%,-66%,-64%,-54%,-66%,-65%,-65%,-66%,-69%,-70%,-59%,-62%,-64%,-60%,-58%,-52%,-43%,-29%,-25%,-24%,-17%,-12%,-11%,-7%,-1%,-4%,-3%,3%,4%,4%,1%,4%,-1%,-2%,0%,2%,2%,4%,3%,2%,-1%,-2%,0%,2%,-5%,0%,-1%
Greater Portland Metro Bus,"Portland, USMaine",-82%,-77%,-80%,-84%,-88%,-83%,-81%,-84%,-72%,-76%,-82%,-81%,-80%,-77%,-75%,-61%,-61%,-68%,-71%,-68%,-66%,-58%,-20%,-11%,-25%,-10%,1%,-10%,5%,-10%,-2%,-7%,-1%,-5%,1%,14%,5%,2%,3%,-7%,6%,8%,41%,-13%,10%,-15%,-12%,8%,-15%,-23%,-4%,0%
TriMet,"Portland, USOregon",-73%,-68%,-73%,-76%,-76%,-77%,-77%,-75%,-70%,-71%,-75%,-76%,-78%,-74%,-71%,-61%,-61%,-63%,-64%,-61%,-56%,-48%,-33%,-33%,-28%,-18%,-12%,-12%,-10%,-9%,-6%,-7%,-4%,-3%,-9%,-3%,3%,-5%,-2%,-4%,-2%,-4%,1%,3%,3%,-1%,1%,1%,-6%,-10%,11%,-5%
RIPTA,"Providence, USRhode Island",-81%,-76%,-78%,-83%,-83%,-81%,-79%,-79%,-73%,-74%,-76%,-77%,-80%,-77%,-76%,-63%,-63%,-68%,-73%,-67%,-66%,-53%,-32%,-32%,-26%,-16%,-23%,-16%,11%,-10%,-3%,-2%,-2%,-7%,-8%,15%,1%,5%,-3%,-1%,-9%,-5%,38%,1%,5%,-4%,-2%,-2%,-14%,-11%,0%,-6%
STL Lévis,"Québec, CANQuebec",-90%,-86%,-86%,-90%,-91%,-89%,-90%,-86%,-80%,-81%,-89%,-90%,-90%,-88%,-86%,-80%,-79%,-83%,-80%,-76%,-70%,-60%,-24%,-20%,-30%,-3%,1%,-2%,6%,5%,9%,-1%,1%,4%,2%,-4%,18%,10%,20%,1%,2%,5%,-4%,5%,2%,-9%,-4%,23%,9%,8%,9%,2%
RTC,"Québec, CANQuebec",-87%,-87%,-86%,-88%,-87%,-86%,-86%,-82%,-78%,-81%,-88%,-90%,-88%,-87%,-85%,-79%,-78%,-82%,-79%,-75%,-67%,-58%,-33%,-24%,-26%,-4%,0%,3%,4%,0%,5%,-2%,3%,7%,4%,-1%,15%,6%,19%,2%,3%,4%,-6%,3%,1%,-10%,0%,23%,10%,7%,8%,-3%
Regina Transit,"Regina, CANSaskatchewan",-83%,-79%,-73%,-83%,-86%,-85%,-83%,-81%,-71%,-67%,-80%,-82%,-80%,-78%,-74%,-65%,-64%,-70%,-67%,-62%,-51%,-37%,-28%,-25%,-9%,-6%,-14%,-4%,-4%,-4%,-5%,-4%,-3%,-9%,0%,5%,3%,5%,12%,8%,9%,9%,25%,-5%,1%,-17%,-20%,-29%,-23%,-48%,-15%,-3%
Capitol Corridor,"SF Bay Area, USCalifornia",-90%,-96%,-88%,-82%,-78%,-73%,-72%,-73%,-74%,-80%,-79%,-80%,-84%,-83%,-83%,-82%,-82%,-80%,-84%,-83%,-78%,-63%,-54%,-50%,-38%,-42%,-33%,-26%,-21%,-13%,-17%,-9%,-13%,-8%,-4%,-9%,1%,5%,4%,4%,2%,0%,-11%,-5%,5%,-1%,5%,3%,-1%,-3%,2%,12%
County Connection,"SF Bay Area, USCalifornia",-77%,-78%,-71%,-75%,-81%,-78%,-80%,-79%,-73%,-70%,-74%,-75%,-80%,-78%,-81%,-73%,-70%,-77%,-81%,-81%,-75%,-67%,-50%,-44%,-37%,-35%,-27%,-22%,-17%,-5%,-18%,-18%,-12%,-4%,-15%,-14%,-1%,3%,-3%,-12%,-1%,3%,14%,4%,19%,-3%,-2%,1%,4%,-27%,1%,9%
University of California Berkeley - Bear Transit,"SF Bay Area, USCalifornia",-94%,-96%,-93%,-96%,-96%,-96%,-96%,-95%,-95%,-94%,-96%,-95%,-96%,-95%,-94%,-94%,-91%,-92%,-94%,-93%,-89%,-70%,-52%,-48%,-54%,-50%,-44%,-36%,-23%,-7%,-8%,-3%,-9%,-13%,-8%,-3%,10%,9%,9%,-1%,0%,2%,8%,13%,10%,1%,-5%,-9%,-14%,-23%,-10%,5%
Golden Gate Transit,"SF Bay Area, USCalifornia",-85%,-84%,-85%,-86%,-87%,-87%,-87%,-85%,-83%,-84%,-89%,-90%,-89%,-88%,-88%,-83%,-86%,-86%,-88%,-87%,-83%,-66%,-58%,-58%,-46%,-42%,-36%,-31%,-28%,-29%,-27%,-17%,-14%,-9%,-4%,1%,-7%,-3%,3%,-3%,1%,10%,16%,-5%,-8%,-2%,-7%,-3%,-5%,-21%,-2%,-3%
VTA,"SF Bay Area, USCalifornia",-84%,-75%,-72%,-82%,-82%,-82%,-82%,-79%,-67%,-70%,-77%,-78%,-81%,-80%,-83%,-73%,-73%,-80%,-83%,-83%,-80%,-69%,-46%,-43%,-39%,-39%,-37%,-30%,-20%,-14%,-14%,-12%,-11%,-7%,-5%,-4%,0%,4%,5%,2%,5%,4%,8%,-1%,7%,-9%,-9%,-7%,-7%,-33%,1%,4%
PresidiGo,"SF Bay Area, USCalifornia",-89%,-91%,-90%,-89%,-90%,-90%,-88%,-88%,-93%,-93%,-93%,-93%,-92%,-92%,-91%,-92%,-90%,-93%,-92%,-90%,-86%,-71%,-64%,-67%,-56%,-42%,-39%,-34%,-40%,-30%,-35%,-21%,-18%,-16%,-8%,-17%,-13%,-2%,11%,1%,-3%,3%,-3%,-11%,-7%,7%,-5%,1%,-11%,-8%,6%,4%
AC Transit,"SF Bay Area, USCalifornia",-84%,-83%,-81%,-85%,-86%,-86%,-84%,-84%,-80%,-81%,-85%,-85%,-86%,-85%,-85%,-81%,-81%,-84%,-85%,-85%,-81%,-66%,-50%,-48%,-40%,-38%,-33%,-28%,-19%,-11%,-17%,-9%,-10%,-9%,-6%,-3%,-2%,1%,4%,-1%,1%,-1%,11%,1%,3%,0%,-5%,-6%,-6%,-28%,-6%,2%
Caltrain,"SF Bay Area, USCalifornia",-76%,-73%,-72%,-76%,-73%,-73%,-73%,-71%,-71%,-72%,-72%,-74%,-79%,-80%,-79%,-76%,-77%,-80%,-82%,-82%,-76%,-63%,-50%,-49%,-40%,-38%,-35%,-27%,-24%,-18%,-18%,-15%,-10%,-2%,-4%,-3%,-3%,-1%,2%,5%,10%,5%,-4%,-3%,8%,-11%,-4%,-3%,-2%,-21%,0%,4%
MUNI - SFMTA,"SF Bay Area, USCalifornia",-86%,-86%,-85%,-87%,-88%,-88%,-88%,-85%,-84%,-85%,-88%,-89%,-89%,-87%,-87%,-81%,-82%,-85%,-85%,-86%,-82%,-68%,-52%,-54%,-47%,-41%,-36%,-33%,-28%,-22%,-20%,-16%,-12%,-6%,-10%,-7%,-1%,-1%,2%,-1%,-2%,0%,7%,3%,3%,0%,-7%,-1%,-3%,-19%,5%,2%
BART,"SF Bay Area, USCalifornia",-84%,-85%,-84%,-86%,-86%,-86%,-84%,-83%,-83%,-83%,-85%,-86%,-87%,-85%,-84%,-82%,-82%,-83%,-85%,-85%,-80%,-65%,-52%,-52%,-43%,-40%,-35%,-29%,-24%,-17%,-18%,-12%,-12%,-8%,-9%,-10%,-5%,0%,1%,-1%,1%,1%,2%,0%,4%,1%,-4%,-1%,-5%,-13%,-3%,5%
SamTrans,"SF Bay Area, USCalifornia",-81%,-82%,-80%,-82%,-82%,-83%,-82%,-77%,-79%,-81%,-81%,-83%,-83%,-81%,-78%,-76%,-78%,-77%,-80%,-80%,-76%,-58%,-48%,-50%,-41%,-37%,-33%,-28%,-24%,-18%,-18%,-14%,-11%,-5%,-7%,-7%,0%,0%,2%,-3%,1%,0%,-1%,4%,5%,-1%,-9%,0%,-2%,-9%,5%,1%
UTA,"Salt Lake City, USUtah",-64%,-59%,-79%,-83%,-84%,-81%,-82%,-81%,-69%,-78%,-79%,-83%,-79%,-69%,-76%,-65%,-65%,-75%,-73%,-66%,-63%,-60%,-45%,-38%,-35%,-31%,-23%,-16%,-18%,-17%,-4%,-12%,-6%,-5%,-2%,2%,-4%,-7%,-8%,0%,-2%,5%,17%,-5%,-8%,0%,-2%,-4%,2%,-24%,-7%,-6%
VIA,"San Antonio, USTexas",-42%,-41%,-59%,-51%,-47%,-43%,-48%,-53%,-42%,-46%,-50%,-48%,-44%,-40%,-36%,-37%,-44%,-46%,-37%,-27%,-22%,-17%,-18%,-17%,-16%,-14%,-9%,-3%,0%,1%,-5%,-1%,8%,-2%,6%,9%,1%,-2%,-3%,-1%,-1%,7%,15%,-3%,-2%,2%,-8%,-6%,-4%,-2%,6%,6%
MTS,"San Diego, USCalifornia",-78%,-75%,-75%,-76%,-79%,-78%,-78%,-75%,-72%,-75%,-77%,-79%,-79%,-76%,-73%,-66%,-67%,-69%,-68%,-66%,-57%,-46%,-25%,-35%,-27%,-27%,-15%,-23%,-4%,-7%,-4%,-7%,-10%,-4%,-4%,-5%,-6%,3%,-4%,-5%,0%,-2%,2%,0%,-5%,4%,7%,-1%,-2%,-14%,7%,4%
NCTD,"San Diego, USCalifornia",-85%,-84%,-84%,-79%,-81%,-84%,-82%,-79%,-79%,-80%,-77%,-80%,-82%,-76%,-78%,-71%,-71%,-70%,-70%,-68%,-56%,-46%,-29%,-31%,-32%,-26%,-17%,-23%,4%,13%,1%,-2%,3%,-9%,-1%,4%,17%,12%,-4%,9%,2%,-2%,4%,2%,-15%,7%,7%,-9%,-6%,-4%,38%,6%
Santa Cruz Metro,"Santa Cruz, USCalifornia",-86%,-75%,-77%,-83%,-84%,-83%,-79%,-77%,-67%,-77%,-83%,-83%,-87%,-83%,-82%,-83%,-79%,-81%,-84%,-85%,-81%,-67%,-57%,-44%,-43%,-49%,-47%,-42%,-18%,-22%,-13%,-8%,-10%,-2%,4%,5%,-9%,-6%,3%,3%,10%,14%,3%,-8%,0%,-7%,-4%,-3%,-8%,-25%,-17%,0%
Saskatoon Transit,"Saskatoon, CANSaskatchewan",-86%,-76%,-80%,-83%,-86%,-86%,-86%,-85%,-72%,-77%,-85%,-86%,-86%,-86%,-82%,-67%,-66%,-76%,-76%,-71%,-64%,-51%,-27%,-30%,-14%,-3%,3%,2%,6%,-12%,-10%,-3%,6%,4%,-2%,4%,-8%,4%,17%,18%,20%,23%,36%,2%,-6%,-37%,-40%,-49%,-48%,-62%,-4%,-9%
Community Transit,"Seattle, USWashington",-84%,-82%,-83%,-85%,-84%,-84%,-83%,-81%,-75%,-77%,-82%,-83%,-80%,-72%,-70%,-69%,-65%,-71%,-74%,-72%,-70%,-62%,-54%,-52%,-56%,-51%,-46%,-45%,-39%,-39%,-38%,-34%,-28%,-19%,-12%,-8%,-12%,-9%,1%,1%,-4%,-3%,2%,-15%,-8%,4%,3%,1%,6%,-11%,-1%,10%
Pierce Transit,"Seattle, USWashington",-75%,-74%,-75%,-76%,-77%,-77%,-77%,-74%,-73%,-72%,-77%,-77%,-75%,-69%,-71%,-67%,-67%,-68%,-69%,-67%,-63%,-60%,-50%,-47%,-45%,-38%,-32%,-29%,-28%,-32%,-31%,-25%,-21%,-14%,-9%,-12%,-9%,-6%,4%,0%,0%,3%,1%,-12%,-8%,-1%,-1%,5%,9%,-10%,0%,1%
Sound Transit,"Seattle, USWashington",-65%,-79%,-75%,-71%,-71%,-69%,-74%,-66%,-72%,-64%,-76%,-74%,-71%,-68%,-68%,-69%,-68%,-75%,-71%,-59%,-59%,-58%,-43%,-45%,-40%,-31%,-24%,-17%,-23%,-10%,-22%,-15%,-17%,-15%,-8%,-10%,37%,5%,3%,-6%,-1%,-6%,-1%,10%,13%,-1%,-1%,-1%,4%,-9%,13%,19%
City of Seattle,"Seattle, USWashington",-85%,-87%,-87%,-87%,-84%,-85%,-84%,-82%,-80%,-82%,-83%,-85%,-81%,-74%,-78%,-79%,-75%,-74%,-77%,-76%,-73%,-69%,-56%,-56%,-56%,-55%,-50%,-46%,-44%,-43%,-37%,-38%,-29%,-24%,-14%,-14%,-6%,0%,-1%,3%,-7%,-4%,-12%,-3%,1%,0%,0%,-6%,2%,-16%,10%,14%
King County Metro,"Seattle, USWashington",-80%,-76%,-76%,-80%,-80%,-80%,-82%,-80%,-74%,-75%,-79%,-80%,-78%,-72%,-72%,-68%,-66%,-70%,-70%,-69%,-67%,-62%,-47%,-46%,-51%,-49%,-39%,-39%,-35%,-28%,-30%,-30%,-27%,-17%,-14%,-11%,-4%,3%,2%,0%,-1%,-1%,8%,-6%,-5%,-3%,-5%,-3%,9%,-12%,1%,6%
STS,"Sherbrooke, CANQuebec",-90%,-89%,-88%,-91%,-92%,-91%,-90%,-91%,-86%,-85%,-91%,-90%,-90%,-88%,-86%,-75%,-77%,-83%,-81%,-76%,-76%,-65%,-32%,-30%,-14%,-3%,2%,3%,5%,-10%,-19%,-36%,-33%,-39%,-34%,-33%,-11%,-6%,15%,20%,11%,16%,13%,2%,4%,-2%,-7%,2%,-4%,6%,7%,3%
Metro Transit St Louis,"St. Louis, USMissouri",-54%,-44%,-49%,-53%,-54%,-52%,-53%,-49%,-42%,-53%,-50%,-47%,-46%,-44%,-42%,-49%,-49%,-46%,-53%,-48%,-41%,-36%,-31%,-34%,-29%,-31%,-23%,-20%,-15%,-12%,-10%,-12%,-5%,-9%,-6%,-3%,-7%,2%,-5%,-6%,-10%,-4%,4%,6%,2%,0%,7%,-2%,-1%,-9%,3%,-4%
CTS,"Strasbourg, FRGrand-Est",-75%,-83%,-82%,-82%,-82%,-82%,-85%,-84%,-84%,-85%,-86%,-84%,-86%,-83%,-78%,-82%,-82%,-81%,-83%,-78%,-77%,-57%,-34%,-31%,-20%,-11%,-10%,-19%,0%,-5%,-4%,0%,-8%,-4%,-2%,-2%,-8%,-6%,-16%,-19%,-14%,-17%,-13%,5%,-1%,-5%,1%,3%,7%,-2%,13%,12%
PSTA,"Tampa, USFlorida",-39%,-49%,-46%,-43%,-42%,-41%,-37%,-31%,-34%,-39%,-43%,-44%,-44%,-37%,-34%,-21%,-24%,-20%,-26%,-25%,-16%,-13%,-5%,4%,-4%,-2%,-2%,6%,1%,-3%,1%,1%,6%,8%,16%,5%,-6%,-2%,-4%,0%,-5%,5%,1%,-8%,-3%,-1%,1%,8%,6%,-5%,1%,-2%
Thunder Bay Transit,"Thunder Bay, CANOntario",-68%,-68%,-68%,-73%,-76%,-66%,-66%,-70%,-57%,-65%,-71%,-68%,-71%,-59%,-65%,-45%,-51%,-54%,-61%,-50%,-48%,-35%,-7%,-7%,1%,6%,6%,14%,-1%,-3%,6%,7%,9%,9%,9%,22%,19%,12%,-4%,-3%,-3%,-11%,17%,9%,6%,-8%,-11%,-9%,6%,-29%,-3%,-1%
MiWay,"Toronto, CANOntario",-79%,-76%,-77%,-80%,-79%,-79%,-79%,-77%,-75%,-77%,-79%,-77%,-76%,-68%,-67%,-63%,-63%,-67%,-66%,-63%,-59%,-51%,-33%,-31%,-23%,-13%,-8%,-7%,-4%,-1%,0%,-5%,-2%,0%,1%,2%,2%,-3%,-9%,-12%,-8%,1%,20%,11%,8%,-2%,-5%,1%,17%,-40%,8%,-1%
Burlington Transit,"Toronto, CANOntario",-79%,-73%,-77%,-79%,-77%,-77%,-77%,-74%,-72%,-76%,-78%,-77%,-76%,-71%,-67%,-65%,-65%,-67%,-65%,-64%,-58%,-47%,-33%,-35%,-23%,-17%,-10%,-13%,-7%,-9%,-8%,-8%,-2%,3%,1%,2%,-1%,-10%,-9%,-7%,0%,1%,21%,4%,-1%,-10%,-7%,5%,16%,-21%,-2%,-6%
Brampton Transit,"Toronto, CANOntario",-76%,-72%,-74%,-77%,-76%,-76%,-77%,-74%,-73%,-75%,-76%,-76%,-74%,-65%,-63%,-57%,-60%,-64%,-63%,-60%,-57%,-49%,-29%,-29%,-22%,-12%,-9%,-9%,-5%,-1%,-1%,-5%,-3%,3%,0%,3%,3%,-4%,-10%,-13%,-7%,-3%,19%,13%,7%,-4%,-6%,1%,20%,-36%,8%,0%
TTC - Subway,"Toronto, CANOntario",-82%,-79%,-82%,-82%,-81%,-81%,-81%,-79%,-78%,-82%,-83%,-83%,-82%,-77%,-76%,-70%,-70%,-73%,-70%,-68%,-65%,-52%,-35%,-36%,-31%,-15%,-11%,-10%,-4%,1%,3%,-9%,-1%,-3%,0%,0%,6%,-2%,-9%,-8%,-8%,2%,15%,18%,13%,-4%,-11%,-5%,10%,-21%,11%,0%
TTC - Buses & Streetcars,"Toronto, CANOntario",-78%,-74%,-77%,-79%,-77%,-77%,-77%,-73%,-72%,-75%,-78%,-77%,-76%,-68%,-69%,-62%,-62%,-67%,-64%,-61%,-58%,-47%,-29%,-30%,-25%,-12%,-7%,-7%,-2%,1%,1%,-7%,-4%,-1%,1%,2%,4%,-3%,-9%,-7%,-9%,-1%,16%,11%,8%,-2%,-7%,-4%,17%,-31%,9%,-1%
UP Express,"Toronto, CANOntario",-80%,-75%,-80%,-80%,-77%,-74%,-77%,-78%,-77%,-81%,-82%,-81%,-79%,-74%,-74%,-70%,-74%,-74%,-66%,-65%,-62%,-49%,-37%,-39%,-30%,-17%,-8%,-12%,-6%,1%,-1%,-9%,-3%,-6%,-5%,-3%,4%,-7%,-10%,-10%,-5%,3%,11%,22%,16%,4%,-7%,-4%,7%,-11%,12%,4%
Durham Region Transit,"Toronto, CANOntario",-83%,-74%,-76%,-83%,-83%,-82%,-83%,-81%,-73%,-75%,-81%,-81%,-81%,-76%,-72%,-60%,-61%,-71%,-66%,-67%,-65%,-53%,-26%,-28%,-36%,-12%,-6%,-8%,0%,0%,-1%,-2%,-4%,0%,-3%,3%,3%,-2%,-10%,-15%,-11%,-8%,11%,8%,3%,-4%,-5%,1%,22%,-39%,9%,-3%
GO Transit,"Toronto, CANOntario",-81%,-80%,-83%,-81%,-80%,-80%,-80%,-77%,-75%,-78%,-80%,-80%,-79%,-73%,-70%,-66%,-67%,-72%,-69%,-68%,-63%,-52%,-32%,-32%,-28%,-14%,-10%,-10%,-5%,-1%,0%,-7%,-2%,0%,0%,2%,7%,-1%,-11%,-11%,-7%,0%,16%,14%,8%,-5%,-8%,-1%,12%,-29%,10%,-2%
York Region Transit,"Toronto, CANOntario",-76%,-75%,-76%,-79%,-78%,-78%,-78%,-75%,-76%,-77%,-79%,-77%,-76%,-68%,-67%,-65%,-65%,-69%,-66%,-64%,-61%,-51%,-33%,-31%,-24%,-11%,-6%,-5%,-3%,-2%,3%,-5%,-3%,4%,4%,5%,0%,-2%,-11%,-13%,-5%,1%,22%,8%,8%,-3%,-4%,2%,15%,-40%,4%,-3%
Oakville Transit,"Toronto, CANOntario",-82%,-79%,-83%,-85%,-85%,-83%,-82%,-81%,-78%,-83%,-84%,-84%,-81%,-77%,-74%,-66%,-68%,-75%,-73%,-68%,-62%,-54%,-37%,-34%,-23%,-14%,-6%,-8%,-4%,2%,0%,-2%,-3%,2%,4%,3%,-5%,-6%,-3%,-9%,-5%,5%,23%,9%,5%,-3%,-9%,-1%,15%,-43%,-1%,2%
Hamilton Street Railway,"Toronto, CANOntario",-79%,-74%,-77%,-79%,-78%,-77%,-77%,-75%,-70%,-74%,-78%,-78%,-77%,-72%,-70%,-63%,-62%,-69%,-65%,-65%,-59%,-51%,-31%,-31%,-20%,-9%,-7%,-6%,-3%,-7%,-4%,-6%,0%,12%,2%,3%,0%,-2%,-2%,-1%,12%,5%,21%,0%,-3%,-19%,-15%,-6%,4%,-41%,-5%,-5%
STTR,"Trois-Rivières, CANQuebec",-81%,-82%,-71%,-85%,-83%,-82%,-83%,-82%,-76%,-74%,-82%,-82%,-81%,-81%,-78%,-67%,-59%,-71%,-70%,-64%,-62%,-54%,-22%,-3%,-8%,9%,15%,7%,12%,7%,20%,-8%,-7%,-10%,-7%,-2%,22%,23%,12%,-38%,15%,5%,12%,13%,11%,-5%,-11%,29%,4%,13%,12%,12%
C-TRAN,"Vancouver, USWashington",-67%,-62%,-77%,-76%,-76%,-77%,-70%,-74%,-73%,-75%,-73%,-77%,-73%,-66%,-58%,-52%,-50%,-59%,-52%,-44%,-54%,-45%,-37%,-35%,-22%,-11%,-9%,-8%,-15%,-13%,-10%,1%,12%,6%,-8%,-8%,2%,0%,6%,10%,-1%,2%,-5%,-16%,2%,5%,7%,-1%,-11%,-14%,-6%,-14%
TransLink,"Vancouver, CANBritish Columbia",-71%,-75%,-76%,-76%,-73%,-74%,-74%,-74%,-74%,-75%,-76%,-76%,-74%,-70%,-70%,-68%,-65%,-61%,-59%,-55%,-45%,-34%,-27%,-25%,-15%,-8%,-8%,-6%,-5%,-11%,-11%,-2%,-3%,5%,-2%,-3%,-6%,-3%,-1%,-1%,3%,3%,6%,-9%,-4%,-3%,-6%,0%,1%,-17%,-5%,-1%
West Coast Express,"Vancouver, CANBritish Columbia",-78%,-79%,-80%,-80%,-81%,-85%,-85%,-84%,-72%,-82%,-85%,-85%,-83%,-80%,-74%,-61%,-71%,-70%,-64%,-55%,-39%,-24%,-56%,-32%,-15%,1%,-9%,-2%,18%,-5%,-23%,-10%,-2%,4%,4%,-1%,-25%,-23%,-1%,3%,5%,18%,20%,-39%,-13%,-2%,0%,5%,-27%,-69%,-28%,2%
